timestamp_ms,close
1780929420000,0.0335
1780929480000,0.0335
1780929540000,0.0335
1780929600000,0.0335
1780929660000,0.0335
1780929720000,0.0335
1780929780000,0.0335
1780929840000,0.0335
1780929900000,0.0335
1780929960000,0.0335
1780930020000,0.0335
1780930080000,0.0335
1780930140000,0.0335
1780930200000,0.0335
1780930260000,0.0335
1780930320000,0.0335
1780930380000,0.0335
1780930440000,0.0335
1780930500000,0.0335
1780930560000,0.0335
1780930620000,0.0335
1780930680000,0.0335
1780930740000,0.0335
1780930800000,0.031
1780930860000,0.0305
1780930920000,0.0305
1780930980000,0.0305
1780931040000,0.0305
1780931100000,0.0305
1780931160000,0.0305
1780931220000,0.0305
1780931280000,0.0305
1780931340000,0.0305
1780931400000,0.0305
1780931460000,0.0305
1780931520000,0.0305
1780931580000,0.0305
1780931640000,0.0305
1780931700000,0.0305
1780931760000,0.0305
1780931820000,0.0305
1780931880000,0.0305
1780931940000,0.0305
1780932000000,0.0305
1780932060000,0.0305
1780932120000,0.0305
1780932180000,0.0305
1780932240000,0.0305
1780932300000,0.0305
1780932360000,0.0305
1780932420000,0.0305
1780932480000,0.0305
1780932540000,0.0305
1780932600000,0.0305
1780932660000,0.0305
1780932720000,0.0305
1780932780000,0.0305
1780932840000,0.0305
1780932900000,0.0305
1780932960000,0.0305
1780933020000,0.0305
1780933080000,0.031
1780933140000,0.031
1780933200000,0.031
1780933260000,0.031
1780933320000,0.031
1780933380000,0.031
1780933440000,0.031
1780933500000,0.031
1780933560000,0.031
1780933620000,0.031
1780933680000,0.031
1780933740000,0.031
1780933800000,0.031
1780933860000,0.031
1780933920000,0.031
1780933980000,0.031
1780934040000,0.031
1780934100000,0.031
1780934160000,0.031
1780934220000,0.031
1780934280000,0.031
1780934340000,0.031
1780934400000,0.031
1780934460000,0.031
1780934520000,0.031
1780934580000,0.031
1780934640000,0.031
1780934700000,0.031
1780934760000,0.031
1780934820000,0.031
1780934880000,0.031
1780934940000,0.031
1780935000000,0.031
1780935060000,0.031
1780935120000,0.031
1780935180000,0.031
1780935240000,0.031
1780935300000,0.031
1780935360000,0.031
1780935420000,0.031
1780935480000,0.031
1780935540000,0.031
1780935600000,0.031
1780935660000,0.031
1780935720000,0.031
1780935780000,0.031
1780935840000,0.031
1780935900000,0.031
1780935960000,0.031
1780936020000,0.031
1780936080000,0.031
1780936140000,0.031
1780936200000,0.031
1780936260000,0.031
1780936320000,0.031
1780936380000,0.031
1780936440000,0.031
1780936500000,0.031
1780936560000,0.031
1780936620000,0.031
1780936680000,0.0325
1780936740000,0.0325
1780936800000,0.0325
1780936860000,0.0325
1780936920000,0.0325
1780936980000,0.0325
1780937040000,0.0325
1780937100000,0.0325
1780937160000,0.0325
1780937220000,0.0325
1780937280000,0.0325
1780937340000,0.0325
1780937400000,0.0325
1780937460000,0.0325
1780937520000,0.0325
1780937580000,0.0325
1780937640000,0.0325
1780937700000,0.0325
1780937760000,0.0325
1780937820000,0.0325
1780937880000,0.0325
1780937940000,0.0325
1780938000000,0.0325
1780938060000,0.0325
1780938120000,0.0325
1780938180000,0.0325
1780938240000,0.0325
1780938300000,0.0325
1780938360000,0.0325
1780938420000,0.0325
1780938480000,0.0325
1780938540000,0.0325
1780938600000,0.0325
1780938660000,0.0325
1780938720000,0.0325
1780938780000,0.0325
1780938840000,0.0325
1780938900000,0.0325
1780938960000,0.0325
1780939020000,0.0325
1780939080000,0.0325
1780939140000,0.0325
1780939200000,0.0325
1780939260000,0.0325
1780939320000,0.0325
1780939380000,0.0325
1780939440000,0.0325
1780939500000,0.0325
1780939560000,0.0325
1780939620000,0.0325
1780939680000,0.0325
1780939740000,0.0325
1780939800000,0.0325
1780939860000,0.0325
1780939920000,0.0325
1780939980000,0.0325
1780940040000,0.0325
1780940100000,0.0325
1780940160000,0.0325
1780940220000,0.0325
1780940280000,0.0325
1780940340000,0.0325
1780940400000,0.0325
1780940460000,0.0325
1780940520000,0.0325
1780940580000,0.0325
1780940640000,0.0325
1780940700000,0.0325
1780940760000,0.0325
1780940820000,0.0325
1780940880000,0.0325
1780940940000,0.0325
1780941000000,0.0325
1780941060000,0.0325
1780941120000,0.0325
1780941180000,0.0325
1780941240000,0.0325
1780941300000,0.0325
1780941360000,0.0325
1780941420000,0.0325
1780941480000,0.0325
1780941540000,0.0325
1780941600000,0.0325
1780941660000,0.0325
1780941720000,0.0325
1780941780000,0.033
1780941840000,0.033
1780941900000,0.033
1780941960000,0.033
1780942020000,0.033
1780942080000,0.033
1780942140000,0.033
1780942200000,0.033
1780942260000,0.033
1780942320000,0.033
1780942380000,0.033
1780942440000,0.033
1780942500000,0.033
1780942560000,0.033
1780942620000,0.033
1780942680000,0.033
1780942740000,0.033
1780942800000,0.033
1780942860000,0.033
1780942920000,0.033
1780942980000,0.033
1780943040000,0.033
1780943100000,0.033
1780943160000,0.033
1780943220000,0.033
1780943280000,0.033
1780943340000,0.033
1780943400000,0.033
1780943460000,0.033
1780943520000,0.033
1780943580000,0.033
1780943640000,0.033
1780943700000,0.033
1780943760000,0.033
1780943820000,0.033
1780943880000,0.033
1780943940000,0.033
1780944000000,0.0345
1780944060000,0.0345
1780944120000,0.0345
1780944180000,0.0345
1780944240000,0.0345
1780944300000,0.0345
1780944360000,0.0345
1780944420000,0.0345
1780944480000,0.0345
1780944540000,0.0345
1780944600000,0.0345
1780944660000,0.0345
1780944720000,0.0345
1780944780000,0.0345
1780944840000,0.0345
1780944900000,0.0345
1780944960000,0.0345
1780945020000,0.0345
1780945080000,0.0345
1780945140000,0.0345
1780945200000,0.0345
1780945260000,0.0345
1780945320000,0.0345
1780945380000,0.0345
1780945440000,0.0345
1780945500000,0.034
1780945560000,0.034
1780945620000,0.034
1780945680000,0.034
1780945740000,0.034
1780945800000,0.034
1780945860000,0.034
1780945920000,0.034
1780945980000,0.034
1780946040000,0.034
1780946100000,0.034
1780946160000,0.034
1780946220000,0.034
1780946280000,0.034
1780946340000,0.034
1780946400000,0.034
1780946460000,0.034
1780946520000,0.034
1780946580000,0.034
1780946640000,0.034
1780946700000,0.034
1780946760000,0.034
1780946820000,0.034
1780946880000,0.034
1780946940000,0.034
1780947000000,0.034
1780947060000,0.034
1780947120000,0.034
1780947180000,0.034
1780947240000,0.034
1780947300000,0.034
1780947360000,0.034
1780947420000,0.034
1780947480000,0.034
1780947540000,0.034
1780947600000,0.034
1780947660000,0.034
1780947720000,0.034
1780947780000,0.034
1780947840000,0.034
1780947900000,0.034
1780947960000,0.034
1780948020000,0.034
1780948080000,0.034
1780948140000,0.034
1780948200000,0.034
1780948260000,0.034
1780948320000,0.034
1780948380000,0.034
1780948440000,0.034
1780948500000,0.034
1780948560000,0.034
1780948620000,0.034
1780948680000,0.034
1780948740000,0.034
1780948800000,0.034
1780948860000,0.0355
1780948920000,0.0355
1780948980000,0.0355
1780949040000,0.0355
1780949100000,0.0355
1780949160000,0.0355
1780949220000,0.0355
1780949280000,0.0355
1780949340000,0.0355
1780949400000,0.0355
1780949460000,0.0355
1780949520000,0.0355
1780949580000,0.0365
1780949640000,0.0365
1780949700000,0.0365
1780949760000,0.0365
1780949820000,0.0365
1780949880000,0.0365
1780949940000,0.0365
1780950000000,0.0365
1780950060000,0.0365
1780950120000,0.0365
1780950180000,0.0365
1780950240000,0.0365
1780950300000,0.0365
1780950360000,0.0365
1780950420000,0.0365
1780950480000,0.0365
1780950540000,0.0365
1780950600000,0.0365
1780950660000,0.0365
1780950720000,0.0365
1780950780000,0.0365
1780950840000,0.0365
1780950900000,0.0365
1780950960000,0.0365
1780951020000,0.0365
1780951080000,0.0365
1780951140000,0.0365
1780951200000,0.0365
1780951260000,0.0365
1780951320000,0.0365
1780951380000,0.0365
1780951440000,0.0365
1780951500000,0.0365
1780951560000,0.0365
1780951620000,0.0365
1780951680000,0.0365
1780951740000,0.0365
1780951800000,0.0365
1780951860000,0.0365
1780951920000,0.0365
1780951980000,0.0365
1780952040000,0.0365
1780952100000,0.0365
1780952160000,0.0365
1780952220000,0.0365
1780952280000,0.0365
1780952340000,0.0365
1780952400000,0.0365
1780952460000,0.0365
1780952520000,0.0365
1780952580000,0.0365
1780952640000,0.0365
1780952700000,0.0365
1780952760000,0.0365
1780952820000,0.0365
1780952880000,0.0365
1780952940000,0.0365
1780953000000,0.0365
1780953060000,0.0365
1780953120000,0.0365
1780953180000,0.0365
1780953240000,0.0365
1780953300000,0.0365
1780953360000,0.0365
1780953420000,0.0365
1780953480000,0.0365
1780953540000,0.0365
1780953600000,0.0365
1780953660000,0.0365
1780953720000,0.0365
1780953780000,0.0365
1780953840000,0.0365
1780953900000,0.0365
1780953960000,0.0365
1780954020000,0.0365
1780954080000,0.0365
1780954140000,0.0365
1780954200000,0.0365
1780954260000,0.0365
1780954320000,0.0365
1780954380000,0.0365
1780954440000,0.0365
1780954500000,0.0365
1780954560000,0.0365
1780954620000,0.0365
1780954680000,0.0365
1780954740000,0.0365
1780954800000,0.0365
1780954860000,0.0365
1780954920000,0.0365
1780954980000,0.0365
1780955040000,0.0365
1780955100000,0.0365
1780955160000,0.0365
1780955220000,0.0365
1780955280000,0.0365
1780955340000,0.0365
1780955400000,0.0365
1780955460000,0.0365
1780955520000,0.0365
1780955580000,0.0365
1780955640000,0.0365
1780955700000,0.0365
1780955760000,0.0365
1780955820000,0.0365
1780955880000,0.0365
1780955940000,0.0365
1780956000000,0.0365
1780956060000,0.0365
1780956120000,0.0365
1780956180000,0.0365
1780956240000,0.0365
1780956300000,0.0365
1780956360000,0.0365
1780956420000,0.0365
1780956480000,0.0365
1780956540000,0.0365
1780956600000,0.0365
1780956660000,0.0365
1780956720000,0.0365
1780956780000,0.0365
1780956840000,0.0365
1780956900000,0.0365
1780956960000,0.0365
1780957020000,0.0365
1780957080000,0.0365
1780957140000,0.0365
1780957200000,0.0365
1780957260000,0.0365
1780957320000,0.0365
1780957380000,0.0365
1780957440000,0.0365
1780957500000,0.0365
1780957560000,0.0365
1780957620000,0.0365
1780957680000,0.0365
1780957740000,0.0365
1780957800000,0.0365
1780957860000,0.0365
1780957920000,0.0365
1780957980000,0.0365
1780958040000,0.0365
1780958100000,0.0365
1780958160000,0.0365
1780958220000,0.0365
1780958280000,0.0365
1780958340000,0.0365
1780958400000,0.0365
1780958460000,0.0365
1780958520000,0.0365
1780958580000,0.0365
1780958640000,0.0365
1780958700000,0.0365
1780958760000,0.0365
1780958820000,0.0365
1780958880000,0.0365
1780958940000,0.0365
1780959000000,0.0365
1780959060000,0.0365
1780959120000,0.0365
1780959180000,0.0365
1780959240000,0.0365
1780959300000,0.0365
1780959360000,0.0365
1780959420000,0.0365
1780959480000,0.0365
1780959540000,0.0365
1780959600000,0.0365
1780959660000,0.0365
1780959720000,0.0365
1780959780000,0.0365
1780959840000,0.0365
1780959900000,0.0365
1780959960000,0.0365
1780960020000,0.0365
1780960080000,0.0365
1780960140000,0.0365
1780960200000,0.0365
1780960260000,0.0365
1780960320000,0.0365
1780960380000,0.0365
1780960440000,0.0365
1780960500000,0.0365
1780960560000,0.0365
1780960620000,0.0365
1780960680000,0.0365
1780960740000,0.0365
1780960800000,0.0365
1780960860000,0.0365
1780960920000,0.0365
1780960980000,0.036
1780961040000,0.036
1780961100000,0.036
1780961160000,0.036
1780961220000,0.036
1780961280000,0.036
1780961340000,0.036
1780961400000,0.036
1780961460000,0.036
1780961520000,0.036
1780961580000,0.036
1780961640000,0.036
1780961700000,0.036
1780961760000,0.036
1780961820000,0.036
1780961880000,0.036
1780961940000,0.036
1780962000000,0.036
1780962060000,0.036
1780962120000,0.036
1780962180000,0.036
1780962240000,0.036
1780962300000,0.036
1780962360000,0.036
1780962420000,0.036
1780962480000,0.036
1780962540000,0.036
1780962600000,0.036
1780962660000,0.036
1780962720000,0.036
1780962780000,0.036
1780962840000,0.036
1780962900000,0.036
1780962960000,0.036
1780963020000,0.036
1780963080000,0.036
1780963140000,0.036
1780963200000,0.036
1780963260000,0.036
1780963320000,0.037
1780963380000,0.037
1780963440000,0.037
1780963500000,0.037
1780963560000,0.037
1780963620000,0.037
1780963680000,0.037
1780963740000,0.037
1780963800000,0.037
1780963860000,0.037
1780963920000,0.037
1780963980000,0.037
1780964040000,0.037
1780964100000,0.037
1780964160000,0.037
1780964220000,0.037
1780964280000,0.037
1780964340000,0.037
1780964400000,0.037
1780964460000,0.037
1780964520000,0.037
1780964580000,0.037
1780964640000,0.037
1780964700000,0.037
1780964760000,0.037
1780964820000,0.037
1780964880000,0.037
1780964940000,0.037
1780965000000,0.037
1780965060000,0.037
1780965120000,0.037
1780965180000,0.037
1780965240000,0.037
1780965300000,0.037
1780965360000,0.037
1780965420000,0.037
1780965480000,0.037
1780965540000,0.037
1780965600000,0.037
1780965660000,0.037
1780965720000,0.037
1780965780000,0.037
1780965840000,0.037
1780965900000,0.037
1780965960000,0.037
1780966020000,0.037
1780966080000,0.0425
1780966140000,0.0425
1780966200000,0.0425
1780966260000,0.0425
1780966320000,0.0425
1780966380000,0.0425
1780966440000,0.0425
1780966500000,0.0425
1780966560000,0.0425
1780966620000,0.0425
1780966680000,0.0425
1780966740000,0.0425
1780966800000,0.0425
1780966860000,0.0425
1780966920000,0.0425
1780966980000,0.0425
1780967040000,0.0425
1780967100000,0.0425
1780967160000,0.0425
1780967220000,0.0425
1780967280000,0.0425
1780967340000,0.0425
1780967400000,0.0425
1780967460000,0.0425
1780967520000,0.0425
1780967580000,0.0425
1780967640000,0.041
1780967700000,0.041
1780967760000,0.0405
1780967820000,0.0405
1780967880000,0.0405
1780967940000,0.0405
1780968000000,0.0405
1780968060000,0.0405
1780968120000,0.04
1780968180000,0.04
1780968240000,0.04
1780968300000,0.04
1780968360000,0.04
1780968420000,0.04
1780968480000,0.04
1780968540000,0.04
1780968600000,0.04
1780968660000,0.04
1780968720000,0.0395
1780968780000,0.0395
1780968840000,0.0395
1780968900000,0.0395
1780968960000,0.0395
1780969020000,0.0395
1780969080000,0.0395
1780969140000,0.0395
1780969200000,0.0395
1780969260000,0.0395
1780969320000,0.0395
1780969380000,0.0395
1780969440000,0.0395
1780969500000,0.0395
1780969560000,0.0395
1780969620000,0.0395
1780969680000,0.0395
1780969740000,0.0395
1780969800000,0.0395
1780969860000,0.0395
1780969920000,0.0395
1780969980000,0.0395
1780970040000,0.0395
1780970100000,0.0395
1780970160000,0.0395
1780970220000,0.0395
1780970280000,0.0395
1780970340000,0.0395
1780970400000,0.0395
1780970460000,0.0395
1780970520000,0.0395
1780970580000,0.0395
1780970640000,0.0395
1780970700000,0.0395
1780970760000,0.0395
1780970820000,0.0395
1780970880000,0.0395
1780970940000,0.0395
1780971000000,0.0395
1780971060000,0.0395
1780971120000,0.0395
1780971180000,0.0395
1780971240000,0.0395
1780971300000,0.0395
1780971360000,0.0395
1780971420000,0.0395
1780971480000,0.0395
1780971540000,0.0395
1780971600000,0.0395
1780971660000,0.0395
1780971720000,0.0395
1780971780000,0.0395
1780971840000,0.0395
1780971900000,0.0395
1780971960000,0.0395
1780972020000,0.0395
1780972080000,0.0395
1780972140000,0.0395
1780972200000,0.0395
1780972260000,0.0395
1780972320000,0.0395
1780972380000,0.0395
1780972440000,0.0395
1780972500000,0.0395
1780972560000,0.0395
1780972620000,0.0395
1780972680000,0.0395
1780972740000,0.0395
1780972800000,0.0395
1780972860000,0.0395
1780972920000,0.0395
1780972980000,0.0395
1780973040000,0.0395
1780973100000,0.0395
1780973160000,0.0395
1780973220000,0.0395
1780973280000,0.0395
1780973340000,0.0395
1780973400000,0.0395
1780973460000,0.0395
1780973520000,0.0395
1780973580000,0.0395
1780973640000,0.0395
1780973700000,0.0395
1780973760000,0.0395
1780973820000,0.0395
1780973880000,0.0395
1780973940000,0.0395
1780974000000,0.0395
1780974060000,0.0395
1780974120000,0.0395
1780974180000,0.0395
1780974240000,0.0395
1780974300000,0.0395
1780974360000,0.0395
1780974420000,0.0395
1780974480000,0.0395
1780974540000,0.0395
1780974600000,0.0395
1780974660000,0.0395
1780974720000,0.0395
1780974780000,0.0395
1780974840000,0.0395
1780974900000,0.0395
1780974960000,0.0395
1780975020000,0.0395
1780975080000,0.0395
1780975140000,0.0395
1780975200000,0.0395
1780975260000,0.0395
1780975320000,0.0395
1780975380000,0.0395
1780975440000,0.0395
1780975500000,0.0395
1780975560000,0.0395
1780975620000,0.0395
1780975680000,0.0395
1780975740000,0.0395
1780975800000,0.0395
1780975860000,0.0395
1780975920000,0.0395
1780975980000,0.0395
1780976040000,0.0395
1780976100000,0.0395
1780976160000,0.0395
1780976220000,0.0395
1780976280000,0.0395
1780976340000,0.0395
1780976400000,0.0395
1780976460000,0.0395
1780976520000,0.0395
1780976580000,0.0395
1780976640000,0.0395
1780976700000,0.0395
1780976760000,0.0395
1780976820000,0.0395
1780976880000,0.0395
1780976940000,0.0395
1780977000000,0.0395
1780977060000,0.0395
1780977120000,0.0395
1780977180000,0.0395
1780977240000,0.0395
1780977300000,0.0395
1780977360000,0.0395
1780977420000,0.0395
1780977480000,0.0395
1780977540000,0.0395
1780977600000,0.0395
1780977660000,0.0395
1780977720000,0.0395
1780977780000,0.0395
1780977840000,0.0395
1780977900000,0.0395
1780977960000,0.0395
1780978020000,0.0395
1780978080000,0.0395
1780978140000,0.0395
1780978200000,0.0395
1780978260000,0.0395
1780978320000,0.0395
1780978380000,0.0395
1780978440000,0.0395
1780978500000,0.0395
1780978560000,0.0395
1780978620000,0.0395
1780978680000,0.0395
1780978740000,0.0395
1780978800000,0.0395
1780978860000,0.0395
1780978920000,0.0395
1780978980000,0.0395
1780979040000,0.0395
1780979100000,0.039
1780979160000,0.039
1780979220000,0.039
1780979280000,0.039
1780979340000,0.039
1780979400000,0.039
1780979460000,0.039
1780979520000,0.039
1780979580000,0.039
1780979640000,0.0365
1780979700000,0.036
1780979760000,0.036
1780979820000,0.036
1780979880000,0.036
1780979940000,0.036
1780980000000,0.036
1780980060000,0.036
1780980120000,0.036
1780980180000,0.036
1780980240000,0.036
1780980300000,0.036
1780980360000,0.036
1780980420000,0.036
1780980480000,0.036
1780980540000,0.036
1780980600000,0.036
1780980660000,0.036
1780980720000,0.036
1780980780000,0.036
1780980840000,0.036
1780980900000,0.036
1780980960000,0.036
1780981020000,0.036
1780981080000,0.036
1780981140000,0.036
1780981200000,0.036
1780981260000,0.036
1780981320000,0.036
1780981380000,0.036
1780981440000,0.036
1780981500000,0.036
1780981560000,0.036
1780981620000,0.036
1780981680000,0.036
1780981740000,0.036
1780981800000,0.036
1780981860000,0.036
1780981920000,0.036
1780981980000,0.036
1780982040000,0.036
1780982100000,0.036
1780982160000,0.036
1780982220000,0.036
1780982280000,0.036
1780982340000,0.036
1780982400000,0.036
1780982460000,0.036
1780982520000,0.036
1780982580000,0.036
1780982640000,0.036
1780982700000,0.036
1780982760000,0.036
1780982820000,0.036
1780982880000,0.036
1780982940000,0.036
1780983000000,0.036
1780983060000,0.036
1780983120000,0.036
1780983180000,0.036
1780983240000,0.036
1780983300000,0.036
1780983360000,0.036
1780983420000,0.036
1780983480000,0.036
1780983540000,0.036
1780983600000,0.036
1780983660000,0.036
1780983720000,0.036
1780983780000,0.036
1780983840000,0.036
1780983900000,0.036
1780983960000,0.036
1780984020000,0.036
1780984080000,0.036
1780984140000,0.036
1780984200000,0.036
1780984260000,0.036
1780984320000,0.036
1780984380000,0.036
1780984440000,0.036
1780984500000,0.036
1780984560000,0.036
1780984620000,0.036
1780984680000,0.036
1780984740000,0.036
1780984800000,0.036
1780984860000,0.036
1780984920000,0.036
1780984980000,0.036
1780985040000,0.036
1780985100000,0.036
1780985160000,0.036
1780985220000,0.036
1780985280000,0.036
1780985340000,0.036
1780985400000,0.036
1780985460000,0.036
1780985520000,0.036
1780985580000,0.036
1780985640000,0.036
1780985700000,0.036
1780985760000,0.036
1780985820000,0.036
1780985880000,0.036
1780985940000,0.036
1780986000000,0.036
1780986060000,0.036
1780986120000,0.036
1780986180000,0.036
1780986240000,0.036
1780986300000,0.036
1780986360000,0.036
1780986420000,0.036
1780986480000,0.036
1780986540000,0.036
1780986600000,0.036
1780986660000,0.036
1780986720000,0.036
1780986780000,0.036
1780986840000,0.036
1780986900000,0.036
1780986960000,0.036
1780987020000,0.036
1780987080000,0.036
1780987140000,0.036
1780987200000,0.036
1780987260000,0.036
1780987320000,0.036
1780987380000,0.036
1780987440000,0.036
1780987500000,0.036
1780987560000,0.036
1780987620000,0.036
1780987680000,0.036
1780987740000,0.036
1780987800000,0.036
1780987860000,0.036
1780987920000,0.036
1780987980000,0.036
1780988040000,0.036
1780988100000,0.036
1780988160000,0.036
1780988220000,0.036
1780988280000,0.036
1780988340000,0.036
1780988400000,0.036
1780988460000,0.036
1780988520000,0.036
1780988580000,0.036
1780988640000,0.036
1780988700000,0.036
1780988760000,0.036
1780988820000,0.036
1780988880000,0.036
1780988940000,0.036
1780989000000,0.036
1780989060000,0.036
1780989120000,0.036
1780989180000,0.036
1780989240000,0.036
1780989300000,0.036
1780989360000,0.036
1780989420000,0.036
1780989480000,0.036
1780989540000,0.036
1780989600000,0.036
1780989660000,0.036
1780989720000,0.036
1780989780000,0.036
1780989840000,0.036
1780989900000,0.036
1780989960000,0.036
1780990020000,0.036
1780990080000,0.036
1780990140000,0.037
1780990200000,0.037
1780990260000,0.037
1780990320000,0.037
1780990380000,0.037
1780990440000,0.037
1780990500000,0.037
1780990560000,0.037
1780990620000,0.037
1780990680000,0.037
1780990740000,0.037
1780990800000,0.037
1780990860000,0.037
1780990920000,0.037
1780990980000,0.037
1780991040000,0.037
1780991100000,0.037
1780991160000,0.037
1780991220000,0.037
1780991280000,0.037
1780991340000,0.037
1780991400000,0.037
1780991460000,0.037
1780991520000,0.037
1780991580000,0.037
1780991640000,0.037
1780991700000,0.037
1780991760000,0.037
1780991820000,0.037
1780991880000,0.037
1780991940000,0.037
1780992000000,0.037
1780992060000,0.037
1780992120000,0.037
1780992180000,0.037
1780992240000,0.037
1780992300000,0.037
1780992360000,0.037
1780992420000,0.037
1780992480000,0.037
1780992540000,0.037
1780992600000,0.037
1780992660000,0.037
1780992720000,0.037
1780992780000,0.037
1780992840000,0.037
1780992900000,0.037
1780992960000,0.037
1780993020000,0.037
1780993080000,0.037
1780993140000,0.037
1780993200000,0.037
1780993260000,0.037
1780993320000,0.037
1780993380000,0.037
1780993440000,0.037
1780993500000,0.037
1780993560000,0.037
1780993620000,0.037
1780993680000,0.037
1780993740000,0.037
1780993800000,0.037
1780993860000,0.037
1780993920000,0.037
1780993980000,0.037
1780994040000,0.037
1780994100000,0.037
1780994160000,0.037
1780994220000,0.037
1780994280000,0.037
1780994340000,0.037
1780994400000,0.037
1780994460000,0.037
1780994520000,0.037
1780994580000,0.037
1780994640000,0.037
1780994700000,0.037
1780994760000,0.037
1780994820000,0.037
1780994880000,0.037
1780994940000,0.037
1780995000000,0.037
1780995060000,0.037
1780995120000,0.037
1780995180000,0.0375
1780995240000,0.0375
1780995300000,0.0375
1780995360000,0.0375
1780995420000,0.0375
1780995480000,0.0375
1780995540000,0.0375
1780995600000,0.0375
1780995660000,0.0375
1780995720000,0.0375
1780995780000,0.0375
1780995840000,0.0375
1780995900000,0.0375
1780995960000,0.0375
1780996020000,0.0375
1780996080000,0.0375
1780996140000,0.0375
1780996200000,0.0375
1780996260000,0.0375
1780996320000,0.0375
1780996380000,0.0375
1780996440000,0.0375
1780996500000,0.0375
1780996560000,0.0375
1780996620000,0.0375
1780996680000,0.0375
1780996740000,0.0375
1780996800000,0.0375
1780996860000,0.0375
1780996920000,0.0375
1780996980000,0.0375
1780997040000,0.0375
1780997100000,0.0375
1780997160000,0.0375
1780997220000,0.0375
1780997280000,0.0375
1780997340000,0.0375
1780997400000,0.0375
1780997460000,0.0375
1780997520000,0.0375
1780997580000,0.0395
1780997640000,0.0395
1780997700000,0.0395
1780997760000,0.0395
1780997820000,0.039
1780997880000,0.04
1780997940000,0.04
1780998000000,0.04
1780998060000,0.04
1780998120000,0.04
1780998180000,0.04
1780998240000,0.04
1780998300000,0.04
1780998360000,0.04
1780998420000,0.04
1780998480000,0.0395
1780998540000,0.0395
1780998600000,0.0395
1780998660000,0.0395
1780998720000,0.0395
1780998780000,0.0395
1780998840000,0.0395
1780998900000,0.0395
1780998960000,0.0395
1780999020000,0.0395
1780999080000,0.0395
1780999140000,0.0395
1780999200000,0.0395
1780999260000,0.0395
1780999320000,0.0395
1780999380000,0.0395
1780999440000,0.0395
1780999500000,0.0395
1780999560000,0.0395
1780999620000,0.0395
1780999680000,0.0395
1780999740000,0.0395
1780999800000,0.0395
1780999860000,0.0395
1780999920000,0.0395
1780999980000,0.0395
1781000040000,0.0395
1781000100000,0.0395
1781000160000,0.0395
1781000220000,0.0395
1781000280000,0.0395
1781000340000,0.0395
1781000400000,0.0395
1781000460000,0.0395
1781000520000,0.0395
1781000580000,0.0395
1781000640000,0.0395
1781000700000,0.0395
1781000760000,0.0395
1781000820000,0.0395
1781000880000,0.0395
1781000940000,0.0395
1781001000000,0.0395
1781001060000,0.0395
1781001120000,0.0395
1781001180000,0.0395
1781001240000,0.0395
1781001300000,0.0395
1781001360000,0.039
1781001420000,0.039
1781001480000,0.039
1781001540000,0.039
1781001600000,0.039
1781001660000,0.039
1781001720000,0.039
1781001780000,0.039
1781001840000,0.039
1781001900000,0.039
1781001960000,0.039
1781002020000,0.039
1781002080000,0.039
1781002140000,0.039
1781002200000,0.039
1781002260000,0.039
1781002320000,0.039
1781002380000,0.039
1781002440000,0.039
1781002500000,0.039
1781002560000,0.039
1781002620000,0.039
1781002680000,0.039
1781002740000,0.039
1781002800000,0.039
1781002860000,0.039
1781002920000,0.039
1781002980000,0.04
1781003040000,0.04
1781003100000,0.04
1781003160000,0.04
1781003220000,0.04
1781003280000,0.04
1781003340000,0.04
1781003400000,0.04
1781003460000,0.04
1781003520000,0.04
1781003580000,0.04
1781003640000,0.04
1781003700000,0.04
1781003760000,0.04
1781003820000,0.04
1781003880000,0.04
1781003940000,0.04
1781004000000,0.04
1781004060000,0.04
1781004120000,0.041
1781004180000,0.041
1781004240000,0.041
1781004300000,0.041
1781004360000,0.041
1781004420000,0.041
1781004480000,0.041
1781004540000,0.041
1781004600000,0.041
1781004660000,0.04
1781004720000,0.04
1781004780000,0.04
1781004840000,0.04
1781004900000,0.04
1781004960000,0.04
1781005020000,0.04
1781005080000,0.04
1781005140000,0.04
1781005200000,0.04
1781005260000,0.04
1781005320000,0.04
1781005380000,0.04
1781005440000,0.04
1781005500000,0.04
1781005560000,0.04
1781005620000,0.04
1781005680000,0.04
1781005740000,0.04
1781005800000,0.04
1781005860000,0.04
1781005920000,0.04
1781005980000,0.04
1781006040000,0.04
1781006100000,0.04
1781006160000,0.04
1781006220000,0.04
1781006280000,0.04
1781006340000,0.04
1781006400000,0.04
1781006460000,0.04
1781006520000,0.04
1781006580000,0.038
1781006640000,0.038
1781006700000,0.038
1781006760000,0.038
1781006820000,0.038
1781006880000,0.038
1781006940000,0.038
1781007000000,0.038
1781007060000,0.038
1781007120000,0.038
1781007180000,0.038
1781007240000,0.038
1781007300000,0.038
1781007360000,0.038
1781007420000,0.038
1781007480000,0.038
1781007540000,0.038
1781007600000,0.038
1781007660000,0.038
1781007720000,0.038
1781007780000,0.038
1781007840000,0.038
1781007900000,0.038
1781007960000,0.038
1781008020000,0.038
1781008080000,0.038
1781008140000,0.038
1781008200000,0.038
1781008260000,0.038
1781008320000,0.038
1781008380000,0.038
1781008440000,0.038
1781008500000,0.038
1781008560000,0.038
1781008620000,0.038
1781008680000,0.038
1781008740000,0.038
1781008800000,0.038
1781008860000,0.038
1781008920000,0.038
1781008980000,0.038
1781009040000,0.038
1781009100000,0.038
1781009160000,0.038
1781009220000,0.038
1781009280000,0.038
