timestamp_ms,close
1780911120000,63295.0
1780911180000,63264.5
1780911240000,63153.0
1780911300000,63122.0
1780911360000,63308.5
1780911420000,63264.5
1780911480000,63175.0
1780911540000,63257.0
1780911600000,63210.5
1780911660000,63154.5
1780911720000,63279.0
1780911780000,63277.0
1780911840000,63317.0
1780911900000,63340.0
1780911960000,63317.5
1780912020000,63340.0
1780912080000,63399.5
1780912140000,63414.5
1780912200000,63424.0
1780912260000,63414.5
1780912320000,63384.5
1780912380000,63384.5
1780912440000,63385.5
1780912500000,63400.0
1780912560000,63407.0
1780912620000,63407.5
1780912680000,63415.0
1780912740000,63459.5
1780912800000,63490.0
1780912860000,63421.0
1780912920000,63445.0
1780912980000,63414.5
1780913040000,63400.0
1780913100000,63385.0
1780913160000,63438.0
1780913220000,63425.5
1780913280000,63389.0
1780913340000,63354.5
1780913400000,63343.5
1780913460000,63355.0
1780913520000,63355.0
1780913580000,63330.0
1780913640000,63332.5
1780913700000,63332.0
1780913760000,63303.0
1780913820000,63272.0
1780913880000,63249.5
1780913940000,63207.5
1780914000000,63232.0
1780914060000,63236.0
1780914120000,63180.0
1780914180000,63180.0
1780914240000,63137.5
1780914300000,63122.0
1780914360000,63070.0
1780914420000,63068.5
1780914480000,63071.5
1780914540000,63100.0
1780914600000,63112.5
1780914660000,63093.5
1780914720000,63094.5
1780914780000,63122.5
1780914840000,63272.0
1780914900000,63202.5
1780914960000,63217.0
1780915020000,63185.5
1780915080000,63182.0
1780915140000,63190.0
1780915200000,63182.5
1780915260000,63164.5
1780915320000,63145.0
1780915380000,63190.5
1780915440000,63174.5
1780915500000,63137.0
1780915560000,63050.0
1780915620000,63086.5
1780915680000,63122.0
1780915740000,63092.0
1780915800000,63107.5
1780915860000,63079.5
1780915920000,63092.0
1780915980000,63118.5
1780916040000,63113.0
1780916100000,63096.5
1780916160000,63064.0
1780916220000,63062.5
1780916280000,63092.5
1780916340000,63103.5
1780916400000,63059.5
1780916460000,63025.5
1780916520000,63025.0
1780916580000,63022.0
1780916640000,63040.0
1780916700000,63062.5
1780916760000,63070.0
1780916820000,63154.0
1780916880000,63148.0
1780916940000,63188.5
1780917000000,63376.0
1780917060000,63310.0
1780917120000,63369.5
1780917180000,63347.5
1780917240000,63385.5
1780917300000,63445.0
1780917360000,63354.5
1780917420000,63377.5
1780917480000,63437.5
1780917540000,63500.0
1780917600000,63450.0
1780917660000,63563.0
1780917720000,63576.5
1780917780000,63607.0
1780917840000,63521.5
1780917900000,63580.0
1780917960000,63594.5
1780918020000,63573.5
1780918080000,63572.0
1780918140000,63557.5
1780918200000,63547.0
1780918260000,63595.5
1780918320000,63612.0
1780918380000,63527.0
1780918440000,63542.5
1780918500000,63647.5
1780918560000,63722.0
1780918620000,63782.0
1780918680000,63814.5
1780918740000,63707.5
1780918800000,63699.5
1780918860000,63669.5
1780918920000,63677.0
1780918980000,63624.5
1780919040000,63582.5
1780919100000,63598.0
1780919160000,63497.0
1780919220000,63467.5
1780919280000,63450.5
1780919340000,63452.5
1780919400000,63489.5
1780919460000,63430.0
1780919520000,63452.5
1780919580000,63452.0
1780919640000,63429.0
1780919700000,63375.0
1780919760000,63414.5
1780919820000,63391.5
1780919880000,63408.0
1780919940000,63433.0
1780920000000,63552.5
1780920060000,63256.0
1780920120000,63186.0
1780920180000,62994.5
1780920240000,62818.0
1780920300000,62786.0
1780920360000,62881.5
1780920420000,62955.0
1780920480000,62973.0
1780920540000,62962.0
1780920600000,62977.0
1780920660000,63026.0
1780920720000,62959.0
1780920780000,62923.0
1780920840000,62667.0
1780920900000,62862.0
1780920960000,62854.5
1780921020000,62881.0
1780921080000,62844.5
1780921140000,62806.5
1780921200000,62865.5
1780921260000,62861.5
1780921320000,62891.5
1780921380000,62888.0
1780921440000,62923.0
1780921500000,62956.5
1780921560000,62965.5
1780921620000,62962.5
1780921680000,63000.0
1780921740000,63034.0
1780921800000,63198.0
1780921860000,63162.0
1780921920000,63152.0
1780921980000,63140.5
1780922040000,63186.0
1780922100000,63184.5
1780922160000,63388.0
1780922220000,63408.5
1780922280000,63303.0
1780922340000,63403.5
1780922400000,63336.0
1780922460000,63362.5
1780922520000,63531.0
1780922580000,63594.5
1780922640000,63596.5
1780922700000,63502.5
1780922760000,63555.0
1780922820000,63535.0
1780922880000,63549.5
1780922940000,63520.0
1780923000000,63497.0
1780923060000,63499.0
1780923120000,63482.0
1780923180000,63571.5
1780923240000,63518.0
1780923300000,63557.5
1780923360000,63629.0
1780923420000,63889.0
1780923480000,63797.0
1780923540000,63797.0
1780923600000,63752.5
1780923660000,63730.0
1780923720000,63707.0
1780923780000,63737.0
1780923840000,63670.0
1780923900000,63692.0
1780923960000,63757.0
1780924020000,63782.0
1780924080000,63749.5
1780924140000,63804.5
1780924200000,63743.5
1780924260000,63775.0
1780924320000,63863.0
1780924380000,63886.5
1780924440000,63730.5
1780924500000,63734.5
1780924560000,63759.5
1780924620000,63658.5
1780924680000,63632.0
1780924740000,63688.5
1780924800000,63707.0
1780924860000,63752.0
1780924920000,63804.5
1780924980000,63720.5
1780925040000,63684.0
1780925100000,63599.5
1780925160000,63577.0
1780925220000,63537.5
1780925280000,63534.5
1780925340000,63547.5
1780925400000,63597.0
1780925460000,63434.0
1780925520000,63362.0
1780925580000,63329.5
1780925640000,63424.5
1780925700000,63625.0
1780925760000,63647.0
1780925820000,63490.0
1780925880000,63557.5
1780925940000,63433.0
1780926000000,63527.5
1780926060000,63454.0
1780926120000,63537.0
1780926180000,63446.5
1780926240000,63437.0
1780926300000,63561.0
1780926360000,63602.0
1780926420000,63482.5
1780926480000,63385.5
1780926540000,63531.0
1780926600000,63514.5
1780926660000,63639.5
1780926720000,63689.5
1780926780000,63755.5
1780926840000,63669.0
1780926900000,63654.5
1780926960000,63757.5
1780927020000,63647.5
1780927080000,63672.5
1780927140000,63717.0
1780927200000,63699.5
1780927260000,63782.0
1780927320000,63655.5
1780927380000,63625.0
1780927440000,63615.0
1780927500000,63580.0
1780927560000,63744.5
1780927620000,63699.5
1780927680000,63750.0
1780927740000,63776.0
1780927800000,63752.5
1780927860000,63790.0
1780927920000,63782.5
1780927980000,63827.0
1780928040000,63827.0
1780928100000,63655.0
1780928160000,63695.0
1780928220000,63655.0
1780928280000,63698.0
1780928340000,63752.5
1780928400000,63724.5
1780928460000,63796.0
1780928520000,63722.5
1780928580000,63826.5
1780928640000,63744.0
1780928700000,63729.5
1780928760000,63714.5
1780928820000,63812.5
1780928880000,63819.5
1780928940000,63722.5
1780929000000,63799.5
1780929060000,63790.0
1780929120000,63850.0
1780929180000,63849.5
1780929240000,63863.0
1780929300000,63787.5
1780929360000,63835.0
1780929420000,63760.0
1780929480000,63789.5
1780929540000,63782.5
1780929600000,63812.0
1780929660000,63819.5
1780929720000,63752.5
1780929780000,63804.5
1780929840000,63864.5
1780929900000,63854.0
1780929960000,63885.5
1780930020000,63883.5
1780930080000,63865.0
1780930140000,63814.0
1780930200000,63830.0
1780930260000,63878.0
1780930320000,63859.0
1780930380000,63849.5
1780930440000,63827.5
1780930500000,63902.0
1780930560000,63895.0
1780930620000,64010.5
1780930680000,63940.0
1780930740000,63917.5
1780930800000,63917.5
1780930860000,63998.0
1780930920000,64037.5
1780930980000,63957.0
1780931040000,63905.5
1780931100000,63947.5
1780931160000,63992.0
1780931220000,63990.0
1780931280000,64007.5
1780931340000,64017.5
1780931400000,64067.0
1780931460000,64059.5
1780931520000,64144.5
1780931580000,64158.5
1780931640000,64142.5
1780931700000,64015.5
1780931760000,64009.5
1780931820000,63919.5
1780931880000,64023.0
1780931940000,64143.5
1780932000000,64074.0
1780932060000,64047.0
1780932120000,64059.0
1780932180000,64059.5
1780932240000,64097.0
1780932300000,64060.0
1780932360000,63985.0
1780932420000,64047.5
1780932480000,63999.0
1780932540000,63959.5
1780932600000,63836.0
1780932660000,63864.5
1780932720000,63899.5
1780932780000,63880.0
1780932840000,63816.5
1780932900000,63789.5
1780932960000,63820.0
1780933020000,63837.5
1780933080000,63812.5
1780933140000,63805.0
1780933200000,63804.5
1780933260000,63782.5
1780933320000,63784.0
1780933380000,63817.5
1780933440000,63821.5
1780933500000,63774.5
1780933560000,63820.0
1780933620000,63805.0
1780933680000,63757.0
1780933740000,63767.5
1780933800000,63793.5
1780933860000,63830.5
1780933920000,63970.5
1780933980000,63882.0
1780934040000,63847.5
1780934100000,63797.5
1780934160000,63772.5
1780934220000,63735.5
1780934280000,63701.5
1780934340000,63734.5
1780934400000,63648.0
1780934460000,63699.0
1780934520000,63789.0
1780934580000,63760.0
1780934640000,63808.5
1780934700000,63849.5
1780934760000,63881.0
1780934820000,63812.5
1780934880000,63768.5
1780934940000,63782.5
1780935000000,63760.0
1780935060000,63821.5
1780935120000,63844.5
1780935180000,63834.5
1780935240000,63759.5
1780935300000,63820.0
1780935360000,63826.5
1780935420000,63865.0
1780935480000,63901.5
1780935540000,63902.5
1780935600000,63917.5
1780935660000,63947.5
1780935720000,63894.5
1780935780000,63895.5
1780935840000,63992.5
1780935900000,63970.5
1780935960000,63978.5
1780936020000,63883.0
1780936080000,63835.0
1780936140000,63841.5
1780936200000,63809.0
1780936260000,63788.5
1780936320000,63746.0
1780936380000,63707.0
1780936440000,63624.5
1780936500000,63624.5
1780936560000,63622.0
1780936620000,63617.0
1780936680000,63555.0
1780936740000,63643.5
1780936800000,63677.5
1780936860000,63711.0
1780936920000,63640.5
1780936980000,63612.0
1780937040000,63632.5
1780937100000,63627.5
1780937160000,63565.0
1780937220000,63589.5
1780937280000,63606.0
1780937340000,63558.0
1780937400000,63549.5
1780937460000,63542.5
1780937520000,63535.0
1780937580000,63534.5
1780937640000,63508.0
1780937700000,63497.5
1780937760000,63474.0
1780937820000,63456.5
1780937880000,63452.5
1780937940000,63495.0
1780938000000,63416.5
1780938060000,63405.0
1780938120000,63353.0
1780938180000,63279.0
1780938240000,63431.0
1780938300000,63519.5
1780938360000,63527.5
1780938420000,63502.5
1780938480000,63480.0
1780938540000,63421.0
1780938600000,63412.0
1780938660000,63380.5
1780938720000,63410.5
1780938780000,63340.5
1780938840000,63316.0
1780938900000,63351.5
1780938960000,63407.5
1780939020000,63454.5
1780939080000,63390.0
1780939140000,63400.0
1780939200000,63452.5
1780939260000,63496.5
1780939320000,63497.5
1780939380000,63489.5
1780939440000,63490.0
1780939500000,63557.0
1780939560000,63557.5
1780939620000,63529.5
1780939680000,63572.5
1780939740000,63587.5
1780939800000,63564.5
1780939860000,63439.5
1780939920000,63415.0
1780939980000,63377.0
1780940040000,63399.5
1780940100000,63318.5
1780940160000,63362.5
1780940220000,63370.0
1780940280000,63399.5
1780940340000,63393.5
1780940400000,63354.5
1780940460000,63282.0
1780940520000,63268.5
1780940580000,63321.0
1780940640000,63349.5
1780940700000,63351.0
1780940760000,63410.5
1780940820000,63400.5
1780940880000,63408.5
1780940940000,63428.5
1780941000000,63438.5
1780941060000,63449.0
1780941120000,63453.5
1780941180000,63485.0
1780941240000,63474.5
1780941300000,63430.0
1780941360000,63460.5
1780941420000,63474.5
1780941480000,63470.5
1780941540000,63519.5
1780941600000,63549.5
1780941660000,63596.0
1780941720000,63595.0
1780941780000,63557.0
1780941840000,63554.0
1780941900000,63576.0
1780941960000,63595.0
1780942020000,63552.5
1780942080000,63512.5
1780942140000,63572.5
1780942200000,63564.5
1780942260000,63515.0
1780942320000,63484.5
1780942380000,63579.5
1780942440000,63554.5
1780942500000,63559.0
1780942560000,63519.5
1780942620000,63499.5
1780942680000,63501.0
1780942740000,63527.5
1780942800000,63504.5
1780942860000,63537.0
1780942920000,63554.0
1780942980000,63528.5
1780943040000,63519.5
1780943100000,63549.5
1780943160000,63543.0
1780943220000,63557.5
1780943280000,63621.0
1780943340000,63613.0
1780943400000,63656.5
1780943460000,63542.0
1780943520000,63557.5
1780943580000,63583.5
1780943640000,63502.5
1780943700000,63491.0
1780943760000,63444.5
1780943820000,63435.0
1780943880000,63460.0
1780943940000,63433.0
1780944000000,63444.5
1780944060000,63459.5
1780944120000,63490.0
1780944180000,63497.0
1780944240000,63476.0
1780944300000,63475.0
1780944360000,63422.0
1780944420000,63378.0
1780944480000,63345.0
1780944540000,63347.0
1780944600000,63317.5
1780944660000,63384.5
1780944720000,63416.0
1780944780000,63374.5
1780944840000,63384.5
1780944900000,63398.0
1780944960000,63467.5
1780945020000,63444.5
1780945080000,63422.5
1780945140000,63430.0
1780945200000,63418.5
1780945260000,63457.0
1780945320000,63491.0
1780945380000,63521.5
1780945440000,63497.0
1780945500000,63460.0
1780945560000,63482.0
1780945620000,63474.5
1780945680000,63452.0
1780945740000,63399.5
1780945800000,63371.5
1780945860000,63412.5
1780945920000,63407.0
1780945980000,63464.5
1780946040000,63407.0
1780946100000,63348.5
1780946160000,63361.0
1780946220000,63377.5
1780946280000,63385.0
1780946340000,63430.0
1780946400000,63482.0
1780946460000,63495.5
1780946520000,63497.0
1780946580000,63443.0
1780946640000,63422.5
1780946700000,63422.0
1780946760000,63444.0
1780946820000,63520.0
1780946880000,63505.0
1780946940000,63497.5
1780947000000,63497.0
1780947060000,63520.0
1780947120000,63470.0
1780947180000,63490.0
1780947240000,63519.5
1780947300000,63505.0
1780947360000,63476.0
1780947420000,63504.5
1780947480000,63480.5
1780947540000,63452.0
1780947600000,63437.5
1780947660000,63445.0
1780947720000,63467.5
1780947780000,63475.0
1780947840000,63459.5
1780947900000,63470.0
1780947960000,63467.5
1780948020000,63497.0
1780948080000,63460.0
1780948140000,63492.5
1780948200000,63500.5
1780948260000,63420.0
1780948320000,63377.0
1780948380000,63400.0
1780948440000,63377.5
1780948500000,63407.0
1780948560000,63392.0
1780948620000,63367.5
1780948680000,63373.0
1780948740000,63338.5
1780948800000,63409.0
1780948860000,63331.0
1780948920000,63354.5
1780948980000,63349.0
1780949040000,63341.5
1780949100000,63386.0
1780949160000,63367.5
1780949220000,63347.0
1780949280000,63344.0
1780949340000,63321.0
1780949400000,63294.5
1780949460000,63335.5
1780949520000,63230.5
1780949580000,63199.0
1780949640000,63227.0
1780949700000,63238.0
1780949760000,63240.0
1780949820000,63150.5
1780949880000,63170.0
1780949940000,63217.0
1780950000000,63205.0
1780950060000,63205.0
1780950120000,63265.5
1780950180000,63288.5
1780950240000,63250.5
1780950300000,63249.5
1780950360000,63246.5
1780950420000,63234.5
1780950480000,63159.5
1780950540000,63155.0
1780950600000,63182.5
1780950660000,63227.0
1780950720000,63221.5
1780950780000,63245.5
1780950840000,63235.0
1780950900000,63254.0
1780950960000,63286.0
1780951020000,63272.5
1780951080000,63296.0
1780951140000,63332.5
1780951200000,63376.5
1780951260000,63377.5
1780951320000,63356.0
1780951380000,63327.5
1780951440000,63367.0
1780951500000,63380.5
1780951560000,63362.5
1780951620000,63350.0
1780951680000,63382.5
1780951740000,63396.0
1780951800000,63384.5
1780951860000,63384.5
1780951920000,63370.0
1780951980000,63392.0
1780952040000,63399.5
1780952100000,63405.0
1780952160000,63429.5
1780952220000,63429.5
1780952280000,63430.5
1780952340000,63452.5
1780952400000,63489.5
1780952460000,63493.5
1780952520000,63549.5
1780952580000,63572.5
1780952640000,63609.0
1780952700000,63594.5
1780952760000,63574.0
1780952820000,63708.5
1780952880000,63692.5
1780952940000,63768.5
1780953000000,63699.5
1780953060000,63698.0
1780953120000,63730.0
1780953180000,63714.5
1780953240000,63708.0
1780953300000,63692.5
1780953360000,63724.0
1780953420000,63662.0
1780953480000,63613.0
1780953540000,63632.5
1780953600000,63716.5
1780953660000,63690.0
1780953720000,63662.5
1780953780000,63662.5
1780953840000,63685.0
1780953900000,63677.0
1780953960000,63729.5
1780954020000,63686.5
1780954080000,63677.5
1780954140000,63687.5
1780954200000,63654.5
1780954260000,63617.0
1780954320000,63655.0
1780954380000,63676.0
1780954440000,63660.5
1780954500000,63707.5
1780954560000,63722.5
1780954620000,63753.5
1780954680000,63719.5
1780954740000,63727.5
1780954800000,63765.0
1780954860000,63759.5
1780954920000,63782.0
1780954980000,63797.0
1780955040000,63813.0
1780955100000,63787.5
1780955160000,63774.5
1780955220000,63745.0
1780955280000,63760.0
1780955340000,63760.0
1780955400000,63760.0
1780955460000,63759.5
1780955520000,63737.0
1780955580000,63730.0
1780955640000,63727.0
1780955700000,63734.5
1780955760000,63721.0
1780955820000,63750.0
1780955880000,63776.0
1780955940000,63707.0
1780956000000,63579.5
1780956060000,63531.0
1780956120000,63534.5
1780956180000,63527.0
1780956240000,63529.0
1780956300000,63508.0
1780956360000,63489.5
1780956420000,63482.0
1780956480000,63467.0
1780956540000,63422.0
1780956600000,63412.5
1780956660000,63407.0
1780956720000,63384.5
1780956780000,63306.0
1780956840000,63271.0
1780956900000,63237.0
1780956960000,63307.5
1780957020000,63266.0
1780957080000,63200.0
1780957140000,63234.0
1780957200000,63280.5
1780957260000,63342.5
1780957320000,63387.0
1780957380000,63383.5
1780957440000,63314.5
1780957500000,63296.5
1780957560000,63305.5
1780957620000,63309.0
1780957680000,63332.5
1780957740000,63352.5
1780957800000,63347.5
1780957860000,63302.0
1780957920000,63357.0
1780957980000,63233.5
1780958040000,63287.5
1780958100000,63330.5
1780958160000,63332.0
1780958220000,63325.0
1780958280000,63317.5
1780958340000,63302.0
1780958400000,63291.5
1780958460000,63289.0
1780958520000,63265.5
1780958580000,63250.0
1780958640000,63280.0
1780958700000,63272.0
1780958760000,63263.5
1780958820000,63239.5
1780958880000,63250.0
1780958940000,63312.5
1780959000000,63318.5
1780959060000,63301.0
1780959120000,63317.0
1780959180000,63307.5
1780959240000,63307.5
1780959300000,63315.0
1780959360000,63339.5
1780959420000,63370.0
1780959480000,63410.5
1780959540000,63415.0
1780959600000,63405.5
1780959660000,63451.0
1780959720000,63404.5
1780959780000,63387.0
1780959840000,63407.0
1780959900000,63392.0
1780959960000,63441.0
1780960020000,63452.0
1780960080000,63521.5
1780960140000,63542.0
1780960200000,63467.5
1780960260000,63467.5
1780960320000,63542.5
1780960380000,63534.5
1780960440000,63565.0
1780960500000,63483.0
1780960560000,63376.5
1780960620000,63287.0
1780960680000,63225.0
1780960740000,63123.5
1780960800000,63134.0
1780960860000,63149.5
1780960920000,63183.5
1780960980000,63162.0
1780961040000,63177.5
1780961100000,63098.0
1780961160000,63104.0
1780961220000,63101.0
1780961280000,63144.0
1780961340000,63126.0
1780961400000,63122.5
1780961460000,63038.0
1780961520000,63083.5
1780961580000,63026.0
1780961640000,63055.0
1780961700000,63072.5
1780961760000,63121.5
1780961820000,63155.5
1780961880000,63132.0
1780961940000,63081.5
1780962000000,63108.0
1780962060000,63152.5
1780962120000,63144.5
1780962180000,63129.5
1780962240000,63107.0
1780962300000,63002.0
1780962360000,63032.0
1780962420000,63002.0
1780962480000,62990.0
1780962540000,63002.0
1780962600000,63025.0
1780962660000,63047.0
1780962720000,63032.0
1780962780000,63032.0
1780962840000,63002.0
1780962900000,63047.0
1780962960000,63047.5
1780963020000,63080.0
1780963080000,63088.5
1780963140000,63062.5
1780963200000,63047.5
1780963260000,63057.5
1780963320000,63111.0
1780963380000,63062.0
1780963440000,63001.0
1780963500000,63024.5
1780963560000,63032.5
1780963620000,63017.0
1780963680000,63056.5
1780963740000,63000.5
1780963800000,63047.0
1780963860000,63016.0
1780963920000,63020.0
1780963980000,62997.0
1780964040000,62973.0
1780964100000,62964.5
1780964160000,63150.0
1780964220000,63083.0
1780964280000,63017.5
1780964340000,62974.0
1780964400000,63012.0
1780964460000,62888.0
1780964520000,62995.5
1780964580000,62935.0
1780964640000,62867.0
1780964700000,62844.5
1780964760000,62920.5
1780964820000,62823.0
1780964880000,62737.5
1780964940000,62702.5
1780965000000,62689.0
1780965060000,62534.5
1780965120000,62574.5
1780965180000,62587.5
1780965240000,62715.5
1780965300000,62632.5
1780965360000,62598.5
1780965420000,62628.5
1780965480000,62561.0
1780965540000,62583.5
1780965600000,62628.5
1780965660000,62666.0
1780965720000,62639.0
1780965780000,62629.0
1780965840000,62681.0
1780965900000,62573.5
1780965960000,62539.0
1780966020000,62487.0
1780966080000,62467.0
1780966140000,62425.0
1780966200000,62405.5
1780966260000,62500.0
1780966320000,62480.5
1780966380000,62545.0
1780966440000,62510.5
1780966500000,62562.5
1780966560000,62553.5
1780966620000,62533.0
1780966680000,62542.5
1780966740000,62545.5
1780966800000,62622.5
1780966860000,62655.5
1780966920000,62666.0
1780966980000,62651.0
1780967040000,62621.0
1780967100000,62656.0
1780967160000,62600.0
1780967220000,62561.5
1780967280000,62554.0
1780967340000,62625.0
1780967400000,62624.0
1780967460000,62628.5
1780967520000,62670.0
1780967580000,62666.5
1780967640000,62649.5
1780967700000,62664.5
1780967760000,62680.0
1780967820000,62688.0
1780967880000,62695.5
1780967940000,62638.5
1780968000000,62692.5
1780968060000,62706.5
1780968120000,62808.0
1780968180000,62755.0
1780968240000,62767.0
1780968300000,62734.5
1780968360000,62770.0
1780968420000,62829.5
1780968480000,62811.5
1780968540000,62769.5
1780968600000,62795.0
1780968660000,62770.0
1780968720000,62768.0
1780968780000,62785.0
1780968840000,62843.5
1780968900000,62755.0
1780968960000,62795.0
1780969020000,62724.5
1780969080000,62694.5
1780969140000,62753.5
1780969200000,62739.5
1780969260000,62752.5
1780969320000,62725.0
1780969380000,62657.0
1780969440000,62684.0
1780969500000,62717.0
1780969560000,62749.5
1780969620000,62763.5
1780969680000,62792.0
1780969740000,62732.0
1780969800000,62720.0
1780969860000,62702.0
1780969920000,62762.5
1780969980000,62755.0
1780970040000,62762.5
1780970100000,62739.5
1780970160000,62752.0
1780970220000,62770.0
1780970280000,62755.0
1780970340000,62734.0
1780970400000,62756.5
1780970460000,62775.0
1780970520000,62792.5
1780970580000,62839.5
1780970640000,62799.5
1780970700000,62725.0
1780970760000,62722.0
1780970820000,62791.5
1780970880000,62792.0
1780970940000,62792.5
1780971000000,62769.5
1780971060000,62762.5
1780971120000,62732.0
1780971180000,62724.5
1780971240000,62717.0
1780971300000,62627.5
1780971360000,62612.5
1780971420000,62662.0
1780971480000,62600.0
1780971540000,62574.5
1780971600000,62554.5
1780971660000,62624.0
1780971720000,62612.0
1780971780000,62652.5
1780971840000,62678.5
1780971900000,62694.5
1780971960000,62633.5
1780972020000,62678.5
1780972080000,62723.0
1780972140000,62747.5
1780972200000,62747.5
1780972260000,62722.5
1780972320000,62739.5
1780972380000,62747.5
1780972440000,62724.5
1780972500000,62611.5
1780972560000,62571.0
1780972620000,62582.5
1780972680000,62535.0
1780972740000,62579.5
1780972800000,62604.5
1780972860000,62620.0
1780972920000,62612.0
1780972980000,62589.5
1780973040000,62620.0
1780973100000,62687.5
1780973160000,62710.0
1780973220000,62709.5
1780973280000,62710.0
1780973340000,62702.0
1780973400000,62657.0
1780973460000,62635.0
1780973520000,62657.5
1780973580000,62697.5
1780973640000,62765.0
1780973700000,62785.5
1780973760000,62791.0
1780973820000,62813.5
1780973880000,62812.0
1780973940000,62837.5
1780974000000,62875.0
1780974060000,62829.5
1780974120000,62809.0
1780974180000,62794.0
1780974240000,62836.5
1780974300000,62837.0
1780974360000,62852.5
1780974420000,62845.0
1780974480000,62814.5
1780974540000,62800.0
1780974600000,62815.0
1780974660000,62837.5
1780974720000,62865.0
1780974780000,62890.0
1780974840000,62889.5
1780974900000,62927.0
1780974960000,62935.0
1780975020000,62904.5
1780975080000,62940.5
1780975140000,62862.5
1780975200000,62879.5
1780975260000,62819.5
1780975320000,62820.5
1780975380000,62792.0
1780975440000,62762.5
1780975500000,62754.5
1780975560000,62793.0
1780975620000,62792.5
1780975680000,62794.5
1780975740000,62777.5
1780975800000,62769.5
1780975860000,62701.0
1780975920000,62737.5
1780975980000,62694.5
1780976040000,62672.0
1780976100000,62732.0
1780976160000,62717.0
1780976220000,62680.5
1780976280000,62679.5
1780976340000,62704.0
1780976400000,62725.0
1780976460000,62747.5
1780976520000,62725.0
1780976580000,62738.5
1780976640000,62799.5
1780976700000,62755.0
1780976760000,62747.0
1780976820000,62751.5
1780976880000,62769.5
1780976940000,62802.0
1780977000000,62762.0
1780977060000,62739.5
1780977120000,62721.0
1780977180000,62730.5
1780977240000,62719.0
1780977300000,62719.0
1780977360000,62727.0
1780977420000,62771.0
1780977480000,62843.0
1780977540000,62844.0
1780977600000,62821.0
1780977660000,62811.0
1780977720000,62809.0
1780977780000,62799.5
1780977840000,62739.5
1780977900000,62740.0
1780977960000,62763.5
1780978020000,62740.0
1780978080000,62855.5
1780978140000,62892.5
1780978200000,62927.0
1780978260000,62930.5
1780978320000,62925.0
1780978380000,62923.0
1780978440000,62889.5
1780978500000,62867.0
1780978560000,62862.5
1780978620000,62858.5
1780978680000,62852.0
1780978740000,62830.5
1780978800000,62857.5
1780978860000,62860.0
1780978920000,62863.5
1780978980000,62834.0
1780979040000,62817.0
1780979100000,62829.0
1780979160000,62816.5
1780979220000,62799.5
1780979280000,62771.0
1780979340000,62769.0
1780979400000,62777.0
1780979460000,62739.5
1780979520000,62780.0
1780979580000,62862.0
1780979640000,63159.0
1780979700000,63170.5
1780979760000,63249.0
1780979820000,63263.5
1780979880000,63264.5
1780979940000,63290.5
1780980000000,63294.5
1780980060000,63222.5
1780980120000,63197.0
1780980180000,63173.5
1780980240000,63210.5
1780980300000,63224.5
1780980360000,63310.5
1780980420000,63279.5
1780980480000,63302.5
1780980540000,63377.5
1780980600000,63335.5
1780980660000,63240.5
1780980720000,63216.5
1780980780000,63293.0
1780980840000,63264.5
1780980900000,63289.0
1780980960000,63251.0
1780981020000,63249.5
1780981080000,63227.0
1780981140000,63204.5
1780981200000,63212.5
1780981260000,63190.0
1780981320000,63174.5
1780981380000,63212.5
1780981440000,63242.0
1780981500000,63227.0
1780981560000,63148.0
1780981620000,63129.5
1780981680000,63102.0
1780981740000,63100.5
1780981800000,63116.5
1780981860000,63118.5
1780981920000,63140.5
1780981980000,63192.5
1780982040000,63206.0
1780982100000,63287.0
1780982160000,63319.5
1780982220000,63292.5
1780982280000,63304.0
1780982340000,63294.5
1780982400000,63294.0
1780982460000,63280.0
1780982520000,63287.5
1780982580000,63295.0
1780982640000,63295.0
1780982700000,63287.0
1780982760000,63287.5
1780982820000,63287.5
1780982880000,63279.5
1780982940000,63284.0
1780983000000,63275.0
1780983060000,63352.5
1780983120000,63372.5
1780983180000,63377.5
1780983240000,63475.0
1780983300000,63452.5
1780983360000,63444.5
1780983420000,63413.5
1780983480000,63392.0
1780983540000,63407.0
1780983600000,63372.0
1780983660000,63365.5
1780983720000,63354.0
1780983780000,63362.0
1780983840000,63335.0
1780983900000,63354.5
1780983960000,63362.5
1780984020000,63379.0
1780984080000,63400.0
1780984140000,63388.5
1780984200000,63330.0
1780984260000,63349.5
1780984320000,63339.5
1780984380000,63396.0
1780984440000,63317.0
1780984500000,63301.0
1780984560000,63277.5
1780984620000,63295.0
1780984680000,63305.5
1780984740000,63309.5
1780984800000,63264.5
1780984860000,63264.5
1780984920000,63265.0
1780984980000,63272.5
1780985040000,63324.5
1780985100000,63352.5
1780985160000,63347.0
1780985220000,63339.5
1780985280000,63361.5
1780985340000,63300.5
1780985400000,63329.0
1780985460000,63362.5
1780985520000,63343.0
1780985580000,63317.0
1780985640000,63327.5
1780985700000,63338.0
1780985760000,63307.5
1780985820000,63362.5
1780985880000,63402.5
1780985940000,63384.5
1780986000000,63392.0
1780986060000,63410.0
1780986120000,63429.5
1780986180000,63447.0
1780986240000,63391.5
1780986300000,63407.5
1780986360000,63407.5
1780986420000,63400.0
1780986480000,63399.5
1780986540000,63385.5
1780986600000,63392.0
1780986660000,63347.0
1780986720000,63332.0
1780986780000,63354.5
1780986840000,63336.5
1780986900000,63347.0
1780986960000,63345.5
1780987020000,63377.5
1780987080000,63362.5
1780987140000,63362.5
1780987200000,63327.5
1780987260000,63293.0
1780987320000,63302.5
