timestamp_ms,close
1781379660000,64248.5
1781379720000,64240.0
1781379780000,64245.0
1781379840000,64257.5
1781379900000,64257.5
1781379960000,64265.5
1781380020000,64256.0
1781380080000,64270.0
1781380140000,64300.0
1781380200000,64290.5
1781380260000,64290.5
1781380320000,64281.0
1781380380000,64281.0
1781380440000,64299.5
1781380500000,64284.0
1781380560000,64284.5
1781380620000,64284.0
1781380680000,64279.5
1781380740000,64270.0
1781380800000,64243.0
1781380860000,64241.0
1781380920000,64232.5
1781380980000,64248.0
1781381040000,64243.0
1781381100000,64231.5
1781381160000,64214.0
1781381220000,64204.0
1781381280000,64224.5
1781381340000,64251.5
1781381400000,64247.0
1781381460000,64247.0
1781381520000,64243.0
1781381580000,64236.0
1781381640000,64237.0
1781381700000,64240.0
1781381760000,64245.0
1781381820000,64263.0
1781381880000,64263.5
1781381940000,64232.5
1781382000000,64232.0
1781382060000,64229.0
1781382120000,64224.5
1781382180000,64210.5
1781382240000,64227.5
1781382300000,64218.5
1781382360000,64218.5
1781382420000,64227.5
1781382480000,64227.5
1781382540000,64224.5
1781382600000,64220.5
1781382660000,64227.0
1781382720000,64216.0
1781382780000,64227.0
1781382840000,64206.5
1781382900000,64218.5
1781382960000,64217.0
1781383020000,64227.0
1781383080000,64227.0
1781383140000,64217.0
1781383200000,64209.5
1781383260000,64217.0
1781383320000,64213.0
1781383380000,64213.0
1781383440000,64210.0
1781383500000,64220.5
1781383560000,64220.5
1781383620000,64217.5
1781383680000,64217.5
1781383740000,64232.5
1781383800000,64255.0
1781383860000,64239.5
1781383920000,64222.0
1781383980000,64225.5
1781384040000,64234.0
1781384100000,64251.0
1781384160000,64251.0
1781384220000,64251.0
1781384280000,64251.0
1781384340000,64251.0
1781384400000,64250.5
1781384460000,64260.0
1781384520000,64278.5
1781384580000,64279.0
1781384640000,64279.0
1781384700000,64279.0
1781384760000,64279.0
1781384820000,64244.5
1781384880000,64262.0
1781384940000,64269.0
1781385000000,64246.0
1781385060000,64246.0
1781385120000,64235.5
1781385180000,64204.5
1781385240000,64223.5
1781385300000,64207.0
1781385360000,64239.0
1781385420000,64230.0
1781385480000,64229.5
1781385540000,64219.5
1781385600000,64209.5
1781385660000,64209.5
1781385720000,64200.5
1781385780000,64200.5
1781385840000,64202.0
1781385900000,64209.5
1781385960000,64211.0
1781386020000,64219.5
1781386080000,64235.5
1781386140000,64224.5
1781386200000,64234.5
1781386260000,64250.5
1781386320000,64247.5
1781386380000,64249.5
1781386440000,64270.5
1781386500000,64255.5
1781386560000,64276.5
1781386620000,64276.5
1781386680000,64290.0
1781386740000,64300.0
1781386800000,64326.0
1781386860000,64584.0
1781386920000,64600.0
1781386980000,64577.5
1781387040000,64528.5
1781387100000,64487.0
1781387160000,64493.5
1781387220000,64475.0
1781387280000,64472.0
1781387340000,64479.0
1781387400000,64457.5
1781387460000,64447.0
1781387520000,64504.0
1781387580000,64507.0
1781387640000,64484.5
1781387700000,64482.0
1781387760000,64482.5
1781387820000,64483.0
1781387880000,64451.5
1781387940000,64443.5
1781388000000,64401.5
1781388060000,64409.0
1781388120000,64395.5
1781388180000,64396.5
1781388240000,64424.5
1781388300000,64373.5
1781388360000,64373.5
1781388420000,64403.5
1781388480000,64402.5
1781388540000,64397.0
1781388600000,64387.0
1781388660000,64364.5
1781388720000,64370.0
1781388780000,64373.0
1781388840000,64397.0
1781388900000,64381.0
1781388960000,64367.5
1781389020000,64365.0
1781389080000,64371.5
1781389140000,64392.5
1781389200000,64436.0
1781389260000,64431.0
1781389320000,64433.0
1781389380000,64415.5
1781389440000,64413.0
1781389500000,64428.5
1781389560000,64490.0
1781389620000,64500.0
1781389680000,64500.0
1781389740000,64498.0
1781389800000,64503.5
1781389860000,64499.0
