timestamp_ms,close
1781384700000,0.0265
1781384760000,0.0265
1781384820000,0.0265
1781384880000,0.0265
1781384940000,0.0265
1781385000000,0.0265
1781385060000,0.0265
1781385120000,0.0265
1781385180000,0.0265
1781385240000,0.0265
1781385300000,0.0265
1781385360000,0.0265
1781385420000,0.0265
1781385480000,0.0265
1781385540000,0.0265
1781385600000,0.0265
1781385660000,0.0265
1781385720000,0.0265
1781385780000,0.0265
1781385840000,0.0265
1781385900000,0.0265
1781385960000,0.0275
1781386020000,0.0275
1781386080000,0.0275
1781386140000,0.0275
1781386200000,0.0275
1781386260000,0.0275
1781386320000,0.0275
1781386380000,0.0275
1781386440000,0.0275
1781386500000,0.0275
1781386560000,0.0275
1781386620000,0.0275
1781386680000,0.0275
1781386740000,0.0275
1781386800000,0.0275
1781386860000,0.025
1781386920000,0.025
1781386980000,0.025
1781387040000,0.0245
1781387100000,0.0245
1781387160000,0.0245
1781387220000,0.0245
1781387280000,0.0245
1781387340000,0.0245
1781387400000,0.0245
1781387460000,0.0245
1781387520000,0.0245
1781387580000,0.025
1781387640000,0.025
1781387700000,0.025
1781387760000,0.025
1781387820000,0.025
1781387880000,0.025
1781387940000,0.0255
1781388000000,0.0255
1781388060000,0.0255
1781388120000,0.0255
1781388180000,0.0255
1781388240000,0.0255
1781388300000,0.0255
1781388360000,0.0255
1781388420000,0.0255
1781388480000,0.0255
1781388540000,0.0255
1781388600000,0.0255
1781388660000,0.0255
1781388720000,0.0255
1781388780000,0.0255
1781388840000,0.0255
1781388900000,0.0255
1781388960000,0.0255
1781389020000,0.0255
1781389080000,0.0255
1781389140000,0.0255
1781389200000,0.0255
1781389260000,0.0255
1781389320000,0.0255
1781389380000,0.0255
1781389440000,0.0255
1781389500000,0.0255
1781389560000,0.0255
1781389620000,0.0255
1781389680000,0.0255
1781389740000,0.0255
1781389800000,0.0255
1781389860000,0.0255
